source_id,title,youtube_id,substantive_status,primary_part,primary_chapter,secondary_placements,story_or_case,mechanisms,qualifications_and_tensions,audience_questions,source_anchors,attribution_notes,editorial_review,updated_at
54,Asking Dubai Billionaires How They Got RICH!,Latp0XujNXk,mapped,Part II: Make Something Valuable,Make the Product Its Own Billboard,"Part I inherited-wealth assumptions, peer effects, self-talk, and faith; Part II sales questions, payment friction, marketing, and recognizable design; Part III crisis pivots, one-core expansion, and brokerage-to-development; Part IV recoverable risk, bank deposits, and commission arithmetic; Part V work beyond money and rebuild confidence","A Dubai cannabis entrepreneur moves from nightclubs into an unfamiliar regulated industry, reports a billion-euro year, recalls losses during the Cyprus banking crisis, and frames risk through recoverable downside, peers, rebuilding, and walk-away leverage. A yacht owner describes COVID destroying a promotional-products business, then using China operations and a healthcare-family background to pivot into medical supplies and direct hospital sales, moving from roughly $10M before the crisis to a reported $69M year. His sales method asks questions until objections are understood and reduces payment friction. Rizwan Sajan explains a brokerage-first real-estate route using Dubai's reported 5% commission before development. A final developer says sales and marketing produced scale, consistent architectural DNA makes buildings recognizable enough to advertise themselves, and expansion should deepen one core rather than chase unrelated objects.",Risk sized by recoverability; learning through losses; peer influence; depositors as bank creditors; walk-away leverage; supply-chain capability repurposed during crisis; direct institutional selling; diagnostic questions and objection removal; payment-path design; brokerage as low-capital market apprenticeship; transaction-size commission; buyer budget and return fit; omnipresence; recognizable product language; product-led marketing; adjacent expansion within one operating core; self-talk and faith sustaining action.,"Recoverable for one person may be catastrophic for another. Cannabis is regulated and jurisdiction-specific. The Cyprus account is testimony, not a complete banking model. Peer effects are not destiny. The yacht operator's $10M-to-$69M figures conflict with a separate five-times claim. Emergency medical-supply selling must preserve quality, legality, and public need. Sales questions can diagnose or manipulate. The reported 5% commission and first-generation-billionaire statistic require context. A salesperson can be trained even though one guest calls the quality innate. Architectural consistency can become sameness. Focus within one core reduces distraction and increases correlated exposure. Faith should remain testimony rather than causal proof.",Which downsides are genuinely recoverable? What capability from a collapsing business can be redirected into urgent demand? How do questions reveal rather than manufacture a buyer's need? Can a broker use market knowledge and commission income to become an owner? What visual or operational signature lets a product advertise itself? When is adjacent expansion coherent and when is it disguised distraction?,"00:01:23-00:03:58 cannabis, father's risk rule, billion-euro claim, Cyprus loss, peers, rebuild confidence, and leverage; 00:04:17-00:08:10 yacht operator, COVID pivot, $10M/$69M scale, hospital sales, questions, payment, and mindset; 00:08:42-00:11:10 Rizwan Sajan, first-generation claim, 5% brokerage arithmetic, buyer fit, and development; 00:12:46-00:15:40 developer, reported $5B scale, omnipresence, product-as-billboard, one-core focus, self-talk, and faith","Verify cannabis and yacht operators and the final developer before naming. Use Rizwan Sajan only after visual identity confirmation. Attribute all industry, bank-loss, revenue, commission, payment, first-generation, and development-scale claims. Do not turn sales, property, banking, or cannabis testimony into legal or financial advice.",evidence-mapped-needs-identity-regulatory-and-sales-review,2026-08-25
55,Meet The Kid Who Interviews Billionaires For a Living,bPPc2coTClU,mapped,Part III: Own the Machine,Leverage Is a Family of Multipliers,"Part I ordinary beginnings, archive bias, and operator credibility; Part II problem scale, self-presentation, storytelling, and reputation; Part III vertical integration, delegation, relationships, and intermediation; Part IV debt, negotiation, and long horizons; Part V mentorship, recoverability, and identity beyond current capital","School of Hard Knocks cofounder James Dumoulin turns the interview method on himself: a few thousand dollars from Chick-fil-A and construction work precede a media business he says reached more than ten million followers and three billion views. He reports a December 2024 month above $600K revenue and $500K profit after monetizing one audience through brand partnerships, a content agency, community, and advertising. Drawing on more than one thousand millionaire and fifteen billionaire interviews, he organizes five observed themes: leverage through delegation, capital, time, and walk-away power; wealth tied to the scale and scarcity of problems solved; relationships and intermediaries routing transactions; selling oneself and telling a credible story; and decade-scale patience joined to daily urgency. A final rebuild lesson locates durable wealth in retained skill and confidence rather than the current balance alone.",Vertical monetization of an existing audience; delegation; capital and time leverage; negotiation alternatives; selecting large valuable problems with scarce solvers; relationships before transactions; brokering and introduction value; self-presentation and storytelling; trust and reputation; long-horizon compounding; macro patience with micro urgency; mentorship as compressed exposure; skills and network surviving capital loss.,"The channel's audience, views, revenue, profit, and interview counts are speaker claims and do not validate every interviewee claim. Vertical integration here is used loosely for multiple monetization routes within one audience. Leverage magnifies losses as well as gains. Pay is not determined only by problem size; bargaining power, ownership, institutions, discrimination, public value, and labor markets matter. Intermediation must create value rather than extract rent. The 75% direct-sales statistic is uncited. Celebrity hypotheticals overstate trust transfer. Mentorship can accelerate learning and become expensive marketing. Decades of work do not guarantee wealth. Rebuild confidence should not erase luck, health, obligations, or structural conditions.","What is truly integrated when one audience supports several revenue streams? Which leverage changes output without proportionally increasing founder hours? How should problem size, solver scarcity, ownership, and bargaining power be separated? When does an intermediary create enough value to deserve a share? What does ethical self-sale communicate? How do macro patience and micro urgency coexist? Which assets survive a financial loss?","00:00:10-00:02:19 James Dumoulin's starting conditions, channel scale, December 2024 revenue and profit, and audience monetization; 00:02:28-00:03:30 interview sample and five-lesson setup; 00:03:30-00:07:55 leverage through delegation, debt, and walk-away power; 00:07:55-00:10:35 problem size and solver scarcity; 00:10:35-00:13:13 relationships and intermediation; 00:15:36-00:17:08 selling oneself; 00:17:13 onward decade horizons, macro patience, reputation, and rebuild confidence","Verify the spelling James Dumoulin against video and official channel materials before final naming. Attribute all channel, revenue, profit, franchise, solar, brokerage, and interview-count figures. Preserve named examples only with source anchors and distinguish Dumoulin's synthesis from a representative dataset.",evidence-mapped-needs-host-identity-statistics-and-method-review,2026-08-25
56,He Made $7M⧸Year And Paid Zero Taxes!,22CjsRG0sTc,mapped,"Part IV: Capital, Risk, and Time",A Deduction Is Not Free Money,"Part I wealth spectacle and planning literacy; Part III entities, advisers, and documentation systems; Part IV income shifting, depreciation, philanthropy, leverage, liquidity, and tax timing; Part V legal restraint and stewardship through giving","Tax strategist Carlton Dennis reports roughly $7.1M income in 2023, more than $11.5M in 2024, zero federal tax and $26K state tax for 2023, and under $92K total tax expected for 2024. He organizes the explanation around income shifting, depreciation, and philanthropy, then descends from private-foundation and real-estate scale to beginner entity choice, missed business deductions, documentation, and tax-bill planning. His cases include defending a yacht deduction under audit, vehicle depreciation followed by reinvestment, asset-backed debt, HELOC and refinance logic, a whiteboard example in which 20% cost segregation on a $500K short-term rental creates a claimed $100K paper loss, and the Augusta Rule's fourteen-day rental window.",Advance tax planning; separating taxable income from economic cash; entity structure and reasonable salary; depreciation timing; cost segregation; material participation; documentation of ordinary and necessary business purpose; private philanthropy; tax savings retained for productive investment; debt against cash-flowing or appreciating assets; liquidity preservation; deduction recapture; household-to-business rental under a specific statutory rule.,"All tax rules are time-sensitive, jurisdiction-specific, fact-dependent, and unsuitable for self-execution from an interview. Low tax can reflect deferral and paper losses rather than no economic cost. An S corporation adds payroll, reasonable-compensation, filing, and state obligations. Short-term-rental participation and loss treatment are more complex than seven days and one hundred hours. Cost segregation changes timing and may create recapture. A vehicle is still a depreciating, financed expense; a deduction never makes it free. Debt, HELOCs, and refinancing expose collateral and liquidity. Philanthropy must serve a genuine exempt purpose. The yacht example needs exact legal and factual verification. Prospective bonus-depreciation claims must not be stated as current law.",Why can taxable income fall while cash flow remains positive? What does a deduction cost after tax rather than before tax? Which records prove a real business purpose? When does an entity save more than it costs? How do depreciation timing and recapture differ from permanent tax elimination? Why can borrowing preserve liquidity and still increase ruin risk? What should be confirmed with a qualified tax professional before acting?,"00:00:00-00:04:10 Carlton Dennis, income and tax claims, legality, and three-part framework; 00:04:10-00:08:30 entity structure, S-corporation threshold, deductions, and planning behavior; 00:08:30-00:15:30 yacht audit, vehicle depreciation, reinvestment, and debt; 00:15:30 onward whiteboard $500K property/$100K paper-loss example and Augusta Rule","Use Carlton Dennis after identity verification. Attribute every income, tax, deduction, asset, cash-flow, and audit claim. Before final publication, verify the applicable tax years, federal code, current bonus-depreciation percentages, S-corporation treatment, short-term-rental rules, cost segregation, Section 179/168(k), and Section 280A with primary IRS or statutory sources and qualified review.",evidence-mapped-needs-current-law-tax-and-frame-review,2026-08-25
57,Young Entrepreneur Interviews SHAQ,0I0EPRu3DJ0,mapped,Part III: Own the Machine,Delegation Is How Ownership Leaves the Room,"Part I selective imitation, luck, faith, family motivation, and ordinary origins; Part II negotiation, founder selection, and life-changing products; Part III delegation, hiring, franchise scale, and written plans; Part IV annuities, saving, failed firms, and preservation after sudden income; Part V generosity, humility, and identity after sport","Shaquille O'Neal uses 155 Five Guys locations to make delegation concrete: ownership cannot require his presence in every shop. He explains his athletic formation as selective borrowing from Michael Jordan, Magic Johnson, Kareem Abdul-Jabbar, and Muhammad Ali, then turns from making money to keeping it through an annuity prompt, a mentor's save-75/enjoy-25 rule, and the memory of spending his first million dollars in roughly thirty minutes. He distinguishes invention from adapting a working model, advises hiring smarter operators, and demonstrates negotiation with a 200-to-110-to-140-to-125 ladder. His nineteen-year career, motivation to care for his mother, faith, regret over declining Starbucks opportunities, generosity, humility, founder belief, luck, and a final write-watch-adapt-believe blueprint keep the business advice connected to a whole life.",Delegation creating parallel operating capacity; selective imitation plus personal synthesis; long-lived income products; high retention rate after sudden earnings; smarter specialist hires; adapting proven models; anchoring and silence in negotiation; written planning; observational apprenticeship; founder assessment; investing in products that improve life; motivation evolving over a long career; generosity made possible by ownership.,"The 155-location ownership claim, roughly $500M net-worth frame, athlete-bankruptcy rate, eight-in-ten business failure rate, thousand-business rhetoric, and Starbucks count require verification and attribution. Delegation without inspection fails; inspection without trust becomes bottlenecking. Annuities differ widely in cost, liquidity, guarantees, taxes, and suitability. A 75% savings rate is impossible for many households and not a universal prescription. Negotiation arithmetic is an illustrative anchor, not proof of the counterparty's reservation price. Selective imitation should not become plagiarism. Luck and athletic fame materially expanded opportunity. Faith and generosity are personal testimony, not commercial causality.","What work must the owner stop doing for 155 locations to function? Which controls make delegation trustworthy? How can a beginner borrow principles without copying identity? Why does sudden income disappear so easily? What does a realistic preservation rate look like at different incomes? When should a negotiator speak first? Which advantages came from skill and which from fame, timing, or luck?","00:01:29-00:03:30 Shaq, selective imitation, athlete loss risk, and annuity; resumed section after host promotion through 00:08:00 business failure, smart hires, 75/25 retention, negotiation, and delegation; 00:08:00-00:12:30 origins, first-million mistake, FICO, nineteen-year career, mother, and faith; final section Starbucks regret, humility, life-changing investments, generosity, founders, luck, and written blueprint",Name Shaquille O'Neal and verify franchise holdings and all host-side scale claims from reliable sources before final prose. Attribute the athlete and business-failure statistics. Do not expand the one-word annuity answer into product advice unsupported by the interview.,evidence-mapped-needs-holdings-statistics-and-financial-product-review,2026-08-25
58,Asking Billionaires How They Got Rich! (Beverly Hills),qQIKf7YQBbA,mapped,Part II: Make Something Valuable,A Large Market Forgives a Small Share,"Part I customer humility, relationships, and place-dependent value; Part II listening, service detail, influence, awareness, and market size; Part III debt discipline, reinvestment, investor fit, and acquisitions; Part IV seller notes, SBA financing, and owner distributions; Part V mentorship and recoverable skill","A Beverly Hills hospitality founder moves from busboy to boardroom and a reported negative-$20M position to Diamond Resorts scale, insisting that partners and banks be protected before owner payout, that sales begins with listening, and that crises such as 9/11 and 2008 reveal balance-sheet and relationship quality. A salon founder converts listening into operational detail: bathroom cleanliness, reception behavior, chair noise, employee experience, capital fit, and customer retention matter alongside a reported $75M raise and $155M sale. Neil Patel then caps personal distributions from a nine-figure marketing company in order to reinvest, favors measurable micro-influencer economics, explains revenue as captured share of total addressable market, recounts an early agency referral flywheel, and proposes buying an already profitable, unglamorous business with seller and SBA-backed financing. A transport operator closes with consistency, location-dependent price, and mentorship.",Listening as discovery; value delivered at or above price; lender and partner trust; silence after a negotiation close; crisis transparency; customer and employee experience encoded in small operational details; founder-investor alignment; retained earnings; commission-based influence; attributable return on marketing; total addressable market setting the opportunity ceiling; referrals from demonstrated results; acquisition of proven cash flow; seller note plus bank financing; durable service demand; spatial price differences.,"The opening teaser and several host restatements inflate millions into billions. Hospitality value figures blur equity and enterprise value. Silence and generous bank relationships are contextual heuristics. Small details matter but cannot rescue bad unit economics or absent demand. The eight-in-ten failure figure and influencer ROI are speaker claims. Follower bands do not establish influence quality, fraud, incrementality, or brand fit. A huge TAM attracts competition and says nothing about accessible share. Seller and SBA financing retain default, guarantee, diligence, and working-capital risk. Transport is not immune to technology or regulation. Mentorship can teach and sell access.",What does listening reveal that persuasion misses? Which tiny service defect signals a broken system? How should a founder choose capital whose incentives fit the company? Why can one percent of a vast market be better than all of a tiny one? How is influencer return measured against what would have happened anyway? What must be true before acquired cash flow can service its own purchase? Why does location change price?,"00:01:24-00:05:41 hospitality, negative capital, valuation claims, lender discipline, listening, negotiation, crises, relationships, and host recap; 00:05:45-00:08:43 salon founder, $155M sale, sweat equity, $75M raise, operational detail, and investor fit; 00:09:51-00:13:35 Neil Patel, reinvestment, influence, TAM, agency, seller financing, and SBA; 00:14:00-00:15:50 transport, place-based pricing, consistency, and mentor doctrine","Identify the hospitality and salon founders and transport operator from video before naming; use Neil Patel after identity verification. Attribute every valuation, raise, sale, revenue, distribution, ROI, market, and financing claim. Preserve direct answers over host restatements when numbers conflict.",evidence-mapped-needs-identity-market-and-acquisition-review,2026-08-25
59,Young Entrepreneur Interviews Patrick Bet-David,ZX_BJKKyDXo,mapped,"Part IV: Capital, Risk, and Time",Cash Buys the Right to Act,"Part I immigrant beginnings, inherited beliefs, audience leverage, and emotional stability; Part II blue-ocean focus, media positioning, needs analysis, and message-market fit; Part III CEO limits, systems, leadership development, campaigns, and founder independence; Part IV concentration, diversification, liquidity, collectibles, and distressed acquisition; Part V family philosophy and usable access to knowledge","Patrick Bet-David explains that concentration built his insurance wealth before later media and consulting, illustrating focus by eliminating most licensed products and choosing life insurance. He locates business failure in the operator's focus, emotional stability, and control over whose feedback matters. When a roughly $10M company exposed his limitations as a CEO, he entered an owner-president program and learned a four-lever frame: business development and systems produce more linear growth, while leadership development and innovative campaigns can produce discontinuous growth. His treasury rule is to keep cash, illustrated by a Wayne Gretzky card and a $25.2M cash property auction after 4,400 expressions of interest, 131 NDAs, and a $1M bid deposit. He then treats media as market-tested communication, sales as needs analysis, negotiation as potentially worth $100M, and founder de-centering as a way to more than double a later company valuation.",Strategic elimination; blue-ocean positioning; concentrated expertise; operator focus and emotional regulation; bounded feedback; self-diagnosis of CEO limits; peer education; business development and systems; leadership multiplication; innovative campaigns; retained liquidity as option value; distressed-auction execution; message-market testing; niche and keyword consistency; needs analysis; negotiation stakes; installing independent C-suite operators; founder removal increasing transferability and valuation.,"The $10B diversification threshold is under-specified rhetoric, not a portfolio rule. Concentration raises ruin risk. The linear/exponential categories are a useful managerial map, not mathematical growth laws. Cash carries inflation and opportunity cost, while illiquid assets have appraisal uncertainty. Collectible values and the property's $40-50M estimate are speaker claims. Auction demand counts do not establish fair value. Content search dominance depends on platform and timing. Needs analysis can serve or manipulate. Founder removal helps value only when systems and leadership truly replace dependence. Personal income, company revenue, sale value, and property value must remain distinct.",What should a founder deliberately stop selling? How can an operator know that personal skill has become the company's ceiling? Which growth levers improve the existing line and which create a new curve? How much cash is enough option value without becoming idle fear? Why did cash matter at the auction? What evidence tells a media operator to narrow the message? How can a company operate without the founder and still retain its judgment?,"00:02:00-00:03:30 insurance, concentration, strategic elimination, and operator focus; 00:05:35-00:07:15 $250M claim, CEO limits, peer program, and four growth levers; 00:07:17-00:08:30 cash, collectible, and $25.2M property auction; 00:08:38-00:09:52 media market test and positioning; 00:09:52-00:11:05 needs analysis and negotiation; 00:11:05-00:13:25 founder dependence, valuation, family beliefs, and closing message","Use Patrick Bet-David after identity verification. Attribute all income, sale, card, auction, property, company, and valuation claims. Verify company names and deal history before naming. Treat all portfolio and asset examples as personal doctrine rather than investment advice.",evidence-mapped-needs-asset-valuation-and-company-history-review,2026-08-25
60,Asking Billionaires How They Got Rich! (New York),JKkwS6FT7wY,mapped,Part II: Make Something Valuable,Distribution Cannot Rescue a Bad Product,"Part I prison, humility, education, access, and emotional discipline; Part II product, partners, communication, and deal refusal; Part III inspection, focus, diversification, and help-seeking; Part IV rental leverage, public equities, margin calls, and long horizons; Part V mentorship and knowing what one does not know","A New York construction operator pairs delegation with inspection and defines selling partly by refusing the wrong deal and counterparty. Steve Madden then recounts thirty-four years building a shoe company from $1,100 to a reported $2.5B sales year, crediting help, trusted partners, long focus, and product quality before distribution; prison becomes a low point that sharpened awareness of what he did not know. A multi-business operator describes a two-story apartment whose rent services its mortgage and expands borrowing capacity, then elevates mentorship, communication, and nonreaction under pressure. A final trader traces family real-estate and finance work to 1945, names Amazon as a major trade, recalls errors and margin calls, prefers self-direction to bank returns, and argues that internet access lets ordinary contributors compound small amounts over thirty to forty years.",Delegation plus inspection; deal refusal; partner selection; help-seeking from acknowledged ignorance; sustained industry focus; product quality preceding distribution; rental income servicing debt; collateral and credit capacity; mentorship and apprenticeship; communication as commercial capital; emotional nonreaction; public-market access; determination through volatility; long-horizon periodic investment; internet lowering information and brokerage friction.,"Inspection can become micromanagement. Avoiding bad deals requires criteria, not intuition alone. Product and distribution are complements; a good product can remain invisible and distribution cannot manufacture durable value from a bad one. Sales volume is not profit or personal wealth. Prison and corporate history require accurate, non-sensational context. Rent may fail to cover vacancy, repair, tax, insurance, and financing. Communication does not replace technical competence. Amazon is a survivor case. Margin trading can create losses beyond ordinary volatility. Bank returns, self-directed returns, and risk are inseparable. Internet access lowers barriers but does not remove inequality, fraud, or financial risk.","What must be inspected after work is delegated? Which evidence makes a deal worth refusing? Why does recognized ignorance improve partner choice? What must a product do before distribution deserves investment? When does rental leverage increase rather than consume borrowing capacity? How can emotional discipline prevent a margin call from becoming a permanent loss? What does broad internet access change, and what does it leave unchanged?","00:01:06-00:03:30 construction scale, inspection, diversification, and deal refusal; 00:04:00-00:05:25 Steve Madden, $2.5B sales, $1,100 start, help, focus, product, and prison; 00:07:00-00:09:25 multi-business operator, rental leverage, mentorship, communication, and nonreaction; 00:09:40-00:14:10 trader, Amazon, margin calls, banks, college, internet access, and thirty-to-forty-year horizon","Name Steve Madden after identity verification and contextualize the legal history from reliable sources before final prose. Verify all other speakers before naming. Attribute every sales, income, property, trade, and return claim. Do not convert the public-market story into a stock recommendation.",evidence-mapped-needs-identity-legal-and-investment-review,2026-08-25
61,Asking Millionaires Who They're Voting For President,JMIE80d0Aoo,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/061 - Asking Millionaires Who They're Voting For President [JMIE80d0Aoo].md,,pending,
62,Asking San Francisco Millionaires How They Got Rich!,G_GZbtj0uP8,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/062 - Asking San Francisco Millionaires How They Got Rich! [G_GZbtj0uP8].md,,pending,
63,Asking Houston Moguls How They Got Rich!,HEgFl6N2u4M,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/063 - Asking Houston Moguls How They Got Rich! [HEgFl6N2u4M].md,,pending,
64,Asking Wealthy Americans How They Got Rich! (Florida),oDJEZ-n9TCM,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/064 - Asking Wealthy Americans How They Got Rich! (Florida) [oDJEZ-n9TCM].md,,pending,
65,Asking Las Vegas Millionaires How They Got Rich!,D0utmFm1l0o,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/065 - Asking Las Vegas Millionaires How They Got Rich! [D0utmFm1l0o].md,,pending,
66,Asking Miami Moguls How They Got Rich!,PWVoNu4ytEA,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/066 - Asking Miami Moguls How They Got Rich! [PWVoNu4ytEA].md,,pending,
67,Asking Billionaires How They Got Rich! (Houston),IUIG4YG0T-Q,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/067 - Asking Billionaires How They Got Rich! (Houston) [IUIG4YG0T-Q].md,,pending,
68,I Had to Beg Borrow & Steal.. Now I Make $300 Million,d4Yuq3iP5eI,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/068 - I Had to Beg Borrow & Steal.. Now I Make $300 Million [d4Yuq3iP5eI].md,,pending,
69,Asking Wealthy Americans How They Got Rich! (Scottsdale),O5R1z_gPCSo,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/069 - Asking Wealthy Americans How They Got Rich! (Scottsdale) [O5R1z_gPCSo].md,,pending,
70,I Asked Wall Street Millionaires How They Got RICH!,OtWKuR2hU68,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/070 - I Asked Wall Street Millionaires How They Got RICH! [OtWKuR2hU68].md,,pending,
71,Asking Millionaires How They Got RICH! (Dallas),JsEUa3mMGe0,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/071 - Asking Millionaires How They Got RICH! (Dallas) [JsEUa3mMGe0].md,,pending,
72,I Was Bankrupt… Now I’ve Made $3 Billion,9aBfrKtWJc8,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/072 - I Was Bankrupt… Now I’ve Made $3 Billion [9aBfrKtWJc8].md,,pending,
73,Asking Billionaires How They Got RICH!,PN9Z4QH8X2w,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/073 - Asking Billionaires How They Got RICH! [PN9Z4QH8X2w].md,,pending,
74,Young Entrepreneur Interviews Millionaire Justin Waller,6lmwLam3f4k,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/074 - Young Entrepreneur Interviews Millionaire Justin Waller [6lmwLam3f4k].md,,pending,
75,Asking Salt Lake City Millionaires How They Got RICH!,90A-xjDipk4,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/075 - Asking Salt Lake City Millionaires How They Got RICH! [90A-xjDipk4].md,,pending,
76,Asking Scottsdale Millionaires How They Got Rich,sExOe8q1QBc,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/076 - Asking Scottsdale Millionaires How They Got Rich [sExOe8q1QBc].md,,pending,
77,Asking Supercar Owners How They Got RICH! (Florida),n7FLA5IZkWA,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/077 - Asking Supercar Owners How They Got RICH! (Florida) [n7FLA5IZkWA].md,,pending,
78,Asking Millionaire Golfers How They Got RICH!,9FZ7chhIfUM,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/078 - Asking Millionaire Golfers How They Got RICH! [9FZ7chhIfUM].md,,pending,
79,Asking Atlanta Millionaires How They Got RICH!,2tRPK9s4p5k,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/079 - Asking Atlanta Millionaires How They Got RICH! [2tRPK9s4p5k].md,,pending,
80,Asking Millionaires How They Got RICH! (New York City),PFvRtVvP-Bo,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/080 - Asking Millionaires How They Got RICH! (New York City) [PFvRtVvP-Bo].md,,pending,
81,Asking Supercar Owners How They Got RICH! (Las Vegas),n3_QuKa208w,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/081 - Asking Supercar Owners How They Got RICH! (Las Vegas) [n3_QuKa208w].md,,pending,
82,I Asked Californian Millionaires How Much Money They LOST,6WweLDK6oiY,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/082 - I Asked Californian Millionaires How Much Money They LOST [6WweLDK6oiY].md,,pending,
83,I Asked Miami Millionaires How They Got Rich,ZFkKWGnm1PA,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/083 - I Asked Miami Millionaires How They Got Rich [ZFkKWGnm1PA].md,,pending,
84,Asking Luxury Shoppers How They Got RICH! (Dallas),ts5-LCzCUuE,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/084 - Asking Luxury Shoppers How They Got RICH! (Dallas) [ts5-LCzCUuE].md,,pending,
85,Asking Yacht Owners How They Got RICH!,hRFCQAIa0gA,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/085 - Asking Yacht Owners How They Got RICH! [hRFCQAIa0gA].md,,pending,
87,Asking Holiday Shoppers How They Got RICH!,eSkosEaDnDw,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/087 - Asking Holiday Shoppers How They Got RICH! [eSkosEaDnDw].md,,pending,
88,Asking Texas Millionaires How They Got RICH!,exeXKslPiDI,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/088 - Asking Texas Millionaires How They Got RICH! [exeXKslPiDI].md,,pending,
89,Asking Miami Millionaires How to Get RICH!,BaxpJArMn9Y,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/089 - Asking Miami Millionaires How to Get RICH! [BaxpJArMn9Y].md,,pending,
90,How He Built A $200 Million⧸Year Security Company,prPvzJwgHqg,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/090 - How He Built A $200 Million⧸Year Security Company [prPvzJwgHqg].md,,pending,
91,Asking Millionaires How They Got RICH! (Scottsdale),nReWQdfRSC8,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/091 - Asking Millionaires How They Got RICH! (Scottsdale) [nReWQdfRSC8].md,,pending,
92,Asking Calabasas Millionaires How They Got RICH!,kJ7HiO27n1g,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/092 - Asking Calabasas Millionaires How They Got RICH! [kJ7HiO27n1g].md,,pending,
93,Asking Millionaire Homeowners How They Got Rich,_5yi6XW4Av8,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/093 - Asking Millionaire Homeowners How They Got Rich [_5yi6XW4Av8].md,,pending,
94,Asking Orlando Millionaire’s How They Got RICH!,YU_58awAISY,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/094 - Asking Orlando Millionaire’s How They Got RICH! [YU_58awAISY].md,,pending,
95,Asking Beverly Hills Millionaires How They Got RICH!,xe3GmH-mBQI,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/095 - Asking Beverly Hills Millionaires How They Got RICH! [xe3GmH-mBQI].md,,pending,
96,Asking A 27 Year Old How to Make $300 Million,V6I3R5Z-YZI,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/096 - Asking A 27 Year Old How to Make $300 Million [V6I3R5Z-YZI].md,,pending,
97,Asking Supercar Owners How They Got RICH!,G2kqG3kDdGo,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/097 - Asking Supercar Owners How They Got RICH! [G2kqG3kDdGo].md,,pending,
98,Asking Millionaires How They Got RICH! (Austin),pBjoezYFA0Y,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/098 - Asking Millionaires How They Got RICH! (Austin) [pBjoezYFA0Y].md,,pending,
99,Meet The Most Interesting Man On The Planet,3K43YBxUp0I,inventory-only,,,,,,,,markdown/lazyearn/school-of-hard-knocks/hard-knocks-interviews/099 - Meet The Most Interesting Man On The Planet [3K43YBxUp0I].md,,pending,
